type,name,iata_code,iso_country,municipality,latitude_deg,longitude_deg
medium_airport,Anaa Airport,AAA,PF,Anaa,-17.3526,-145.509995
large_airport,El Arish International Airport,AAC,EG,El Arish,31.055324,33.827964
large_airport,Annaba Rabah Bitat Airport,AAE,DZ,Annaba,36.826781,7.81334
large_airport,Aalborg Airport,AAL,DK,Aalborg,57.094763,9.84993
large_airport,Al Ain International Airport,AAN,AE,Al Ain,24.2617,55.6092
medium_airport,Aji Pangeran Tumenggung Pranoto International Airport,AAP,ID,Samarinda,-0.374478,117.250128
medium_airport,Anapa Vityazevo Airport,AAQ,RU,Krasnyi Kurgan,45.002102,37.347301
large_airport,Aarhus Airport,AAR,DK,Aarhus,56.303331,10.618286
medium_airport,Altay Xuedu Airport,AAT,CN,Altay,47.749886,88.085808
medium_airport,Romeu Zema Airport,AAX,BR,Araxá,-19.5632,-46.9604
medium_airport,Al Ghaydah International Airport,AAY,YE,Al Ghaydah,16.193341,52.174186
large_airport,Abakan International Airport,ABA,RU,Abakan,53.740002,91.385002
large_airport,Asaba International Airport,ABB,NG,Asaba,6.204167,6.665278
large_airport,Abadan Ayatollah Jami International Airport,ABD,IR,Abadan,30.367887,48.230075
medium_airport,Lehigh Valley International Airport,ABE,US,Allentown/Bethlehem,40.651773,-75.442797
medium_airport,Abilene Regional Airport,ABI,US,Abilene,32.4113006592,-99.6819000244
large_airport,Félix-Houphouët-Boigny International Airport,ABJ,CI,Abidjan,5.26139,-3.92629
medium_airport,Kebri Dahar Airport,ABK,ET,Kebri Dahar,6.732577,44.241339
medium_airport,Ambler Airport,ABL,US,Ambler,67.105529,-157.855339
large_airport,Albuquerque International Sunport,ABQ,US,Albuquerque,35.039976,-106.608925
medium_airport,Aberdeen Regional Airport,ABR,US,Aberdeen,45.449100494384766,-98.42179870605467
medium_airport,Abu Simbel Airport,ABS,EG,Abu Simbel,22.375924,31.611734
medium_airport,King Saud Bin Abdulaziz (Al Baha) Airport,ABT,SA,Al-Baha,20.298506,41.636153
large_airport,Nnamdi Azikiwe International Airport,ABV,NG,Abuja,9.00679,7.26317
medium_airport,Albury Airport,ABX,AU,East Albury,-36.066758,146.959148
medium_airport,Southwest Georgia Regional Airport,ABY,US,Albany,31.532946,-84.196215
large_airport,Aberdeen International Airport,ABZ,GB,Aberdeen,57.2019,-2.19778
large_airport,General Juan N. Álvarez International Airport,ACA,MX,Acapulco,16.757126,-99.753113
large_airport,Kotoka International Airport,ACC,GH,Accra,5.605189800262451,-0.1667860001325607
large_airport,César Manrique-Lanzarote Airport,ACE,ES,San Bartolomé,28.945499,-13.6052
medium_airport,Sankt Gallen Altenrhein Airport,ACH,CH,St. Gallen,47.485001,9.56077
medium_airport,Alderney Airport,ACI,GG,Saint Anne,49.706104,-2.21472
medium_airport,Nantucket Memorial Airport,ACK,US,Nantucket,41.25310135,-70.06020355
medium_airport,Waco Regional Airport,ACT,US,Waco,31.611299514770508,-97.23049926757812
medium_airport,California Redwood Coast-Humboldt County Airport,ACV,US,Arcata/Eureka,40.978101,-124.109
medium_airport,Xingyi Wanfenglin Airport,ACX,CN,Xingyi,25.083423,104.960804
medium_airport,Atlantic City International Airport,ACY,US,Atlantic City,39.456201,-74.577511
large_airport,Adana Şakirpaşa Airport,ADA,TR,Seyhan,36.982201,35.280399
large_airport,Adnan Menderes International Airport,ADB,TR,Gaziemir,38.2924,27.157
large_airport,Addis Ababa Bole International Airport,ADD,ET,Addis Ababa,8.97789,38.799301
large_airport,Aden International Airport,ADE,YE,Aden,12.829564,45.029976
medium_airport,Adıyaman Airport,ADF,TR,Adıyaman,37.7314,38.468899
large_airport,Marka International (Amman Civil) Airport,ADJ,JO,Amman,31.9727,35.9916
medium_airport,Adak Airport,ADK,US,Adak,51.883564,-176.642783
large_airport,Adelaide International Airport,ADL,AU,Adelaide,-34.947512,138.533393
medium_airport,Kodiak Airport,ADQ,US,Kodiak,57.75,-152.4940033
medium_airport,Ardabil Airport,ADU,IR,Ardabil,38.3256988525,48.4244003296
large_airport,Gustavo Rojas Pinilla International Airport,ADZ,CO,San Andrés,12.5836,-81.7112
medium_airport,Baise (Bose) Bama Airport,AEB,CN,Baise (Tianyang),23.7206,106.959999
medium_airport,Abeche Airport,AEH,TD,Abeche,13.847,20.844299
large_airport,Aeroparque Jorge Newbery,AEP,AR,Buenos Aires,-34.559419,-58.415536
large_airport,Sochi International Airport,AER,RU,Sochi,43.449902,39.9566
large_airport,Ålesund Airport,AES,NO,Ålesund,62.560443,6.110845
medium_airport,Abu Musa Island Airport,AEU,IR,Abu Musa,25.8757,55.033001
medium_airport,Alexandria International Airport,AEX,US,Alexandria,31.325828,-92.546702
large_airport,Akureyri International Airport,AEY,IS,Akureyri,65.656573,-18.072018
medium_airport,Suboficial Ay Santiago Germano Airport,AFA,AR,San Rafael,-34.588299,-68.4039
medium_airport,Piloto Osvaldo Marques Dias Airport,AFL,BR,Alta Floresta,-9.866389,-56.106298
medium_airport,Sabzevar National Airport,AFZ,IR,Sabzevar,36.16809844970703,57.59519958496094
large_airport,Al Massira Airport,AGA,MA,Agadir (Temsia),30.322478,-9.412003
medium_airport,Ängelholm-Helsingborg Airport,AGH,SE,Ängelholm,56.29610061645508,12.847100257873535
large_airport,Málaga-Costa del Sol Airport,AGP,ES,Málaga,36.6749,-4.49911
medium_airport,Agra Airport / Agra Air Force Station,AGR,IN,Agra,27.157975,77.961025
medium_airport,Augusta Regional At Bush Field,AGS,US,Augusta,33.3699,-81.9645
large_airport,Guaraní International Airport,AGT,PY,Ciudad del Este,-25.457186,-54.839544
large_airport,Aguascalientes International Airport,AGU,MX,Aguascalientes,21.699589,-102.318372
medium_airport,Agatti Airport,AGX,IN,Agatti,10.8237,72.176003
medium_airport,Maa Mahamaya Airport,AHA,IN,Ambikapur,22.98753,83.19612
